17119 -0.067
17120 -0.067
17121 -0.067
17122 -0.067
17123 -0.067
17124 -0.067
17125 -0.067
17126 -0.067
17127 -0.067
17128 -0.067
17129 -0.067
17130 -0.067
17131 -0.067
17132 -0.067
17133 -0.067
17134 -0.067
17135 -0.067
17136 -0.067
17137 -0.067
17138 -0.067
17139 -0.067
17140 -0.067
17141 -0.067
17142 -0.067
17143 -0.067
17144 -0.067
17145 -0.067
17146 -0.067
17147 -0.067
17148 -0.067
17149 -0.067
17150 -0.067
17151 -0.067
17152 -0.067
17153 -0.067
17154 -0.067
17155 -0.067
17156 -0.067
17157 -0.067
17158 -0.067
17159 -0.067
17160 -0.067
17161 -0.067
17162 -0.067
17163 -0.067
17164 -0.067
17165 -0.067
17166 -0.067
17167 -0.067
17168 -0.067
17169 -0.067
17170 -0.067
17171 -0.067
17172 -0.067
17173 -0.067
17174 -0.067
17175 -0.067
17176 -0.067
17177 -0.067
17178 -0.067
17179 -0.067
17180 -0.067
17181 -0.067
17182 -0.067
17183 -0.067
17184 -0.067
17185 -0.067
17186 -0.067
17187 -0.067
17188 -0.067
17189 -0.067
17190 -0.067
17191 -0.067
17192 -0.067
17193 -0.067
17194 -0.067
17195 -0.067
17196 -0.067
17197 -0.067
17198 -0.067
17199 -0.067
17200 -0.067
17201 -0.067
17202 -0.067
17203 -0.067
17204 -0.067
17205 -0.067
17206 -0.067
17207 -0.067
17208 -0.067
17209 -0.067
17210 -0.067
17211 -0.067
17212 -0.067
17213 -0.067
17214 -0.067
17215 -0.067
17216 -0.067
17217 -0.067
17218 -0.067
17219 -0.067
17220 -0.067
17221 -0.067
17222 -0.067
17223 -0.067
17224 -0.067
17225 -0.067
17226 -0.067
17227 -0.067
17228 -0.067
17229 -0.067
17230 -0.067
17231 -0.067
17232 -0.067
17233 -0.067
17234 -0.067
17235 -0.067
17236 -0.067
17237 -0.067
17238 -0.067
17239 -0.067
17240 -0.067
17241 -0.067
17242 -0.067
17243 -0.067
17244 -0.067
17245 -0.067
17246 -0.067
17247 -0.067
17248 -0.067
17249 -0.067
17250 -0.067
17251 -0.067
17252 -0.067
17253 -0.067
17254 -0.067
17255 -0.067
17256 -0.067
17257 -0.067
17258 -0.067
17259 -0.067
17260 -0.067
17261 -0.067
17262 -0.067
17263 -0.067
17264 -0.067
17265 -0.067
17266 -0.067
17267 -0.067
17268 -0.067
17269 -0.067
17270 -0.067
17271 -0.067
17272 -0.067
17273 -0.067
17274 -0.067
17275 -0.067
17276 -0.067
17277 -0.067
17278 -0.067
17279 -0.067
17280 -0.067
17281 -0.067
17282 -0.067
17283 -0.067
17284 -0.067
17285 -0.067
17286 -0.067
17287 -0.067
17288 -0.067
17289 -0.067
17290 -0.067
17291 -0.067
17292 -0.067
17293 -0.067
17294 -0.067
17295 -0.067
17296 -0.067
17297 -0.067
17298 -0.067
17299 -0.067
17300 -0.067
17301 -0.067
17302 -0.067
17303 -0.067
17304 -0.067
17305 -0.067
17306 -0.067
17307 -0.067
17308 -0.067
17309 -0.067
17310 -0.067
17311 -0.067
17312 -0.067
17313 -0.067
17314 -0.067
17315 -0.067
17316 -0.067
17317 -0.067
17318 -0.067
17319 -0.067
17320 -0.067
17321 -0.067
17322 -0.067
17323 -0.067
17324 -0.067
17325 -0.067
17326 -0.067
17327 -0.067
17328 -0.067
17329 -0.067
17330 -0.067
17331 -0.067
17332 -0.067
17333 -0.067
17334 -0.067
17335 -0.067
17336 -0.067
17337 -0.067
17338 -0.067
17339 -0.067
17340 -0.067
17341 -0.067
17342 -0.067
17343 -0.067
17344 -0.067
17345 -0.067
17346 -0.067
17347 -0.067
17348 -0.067
17349 -0.067
17350 -0.067
17351 -0.067
17352 -0.067
17353 -0.067
17354 -0.067
17355 -0.067
17356 -0.067
17357 -0.067
17358 -0.067
17359 -0.067
17360 -0.067
17361 -0.067
17362 -0.067
17363 -0.067
17364 -0.067
17365 -0.067
17366 -0.067
17367 -0.067
17368 -0.067
17369 -0.067
17370 -0.067
17371 -0.067
17372 -0.067
17373 -0.067
17374 -0.067
17375 -0.067
17376 -0.067
17377 -0.067
17378 -0.067
17379 -0.067
17380 -0.067
17381 -0.067
17382 -0.067
17383 -0.067
17384 -0.067
17385 -0.067
17386 -0.067
17387 -0.067
17388 -0.067
17389 -0.067
17390 -0.067
17391 -0.067
17392 -0.067
17393 -0.067
17394 -0.067
17395 -0.067
17396 -0.067
17397 -0.067
17398 -0.067
17399 -0.067
17400 -0.067
17401 -0.067
17402 -0.067
17403 -0.067
17404 -0.067
17405 -0.067
17406 -0.067
17407 -0.067
17408 -0.067
17409 -0.067
17410 -0.067
17411 -0.067
17412 -0.067
17413 -0.067
17414 -0.067
17415 -0.067
17416 -0.067
17417 -0.067
17418 -0.067
17419 -0.067
17420 -0.067
17421 -0.067
17422 -0.067
17423 -0.067
17424 -0.067
17425 -0.067
17426 -0.067
17427 -0.067
17428 -0.067
17429 -0.067
17430 -0.067
17431 -0.067
17432 -0.067
17433 -0.067
17434 -0.067
17435 -0.067
17436 -0.067
17437 -0.067
17438 -0.067
17439 -0.067
17440 -0.067
17441 -0.067
17442 -0.067
17443 -0.067
17444 -0.067
17445 -0.067
17446 -0.067
17447 -0.067
17448 -0.067
17449 -0.067
17450 -0.067
17451 -0.067
17452 -0.067
17453 -0.067
17454 -0.067
17455 -0.067
17456 -0.067
17457 -0.067
17458 -0.067
17459 -0.067
17460 -0.067
17461 -0.067
17462 -0.067
17463 -0.067
17464 -0.067
17465 -0.067
17466 -0.067
17467 -0.067
17468 -0.067
17469 -0.067
17470 -0.067
17471 -0.067
17472 -0.067
17473 -0.067
17474 -0.067
17475 -0.067
17476 -0.067
17477 -0.067
17478 -0.067
17479 -0.067
17480 -0.067
17481 -0.067
17482 -0.067
17483 -0.067
17484 -0.067
17485 -0.067
17486 -0.067
17487 -0.067
17488 -0.067
17489 -0.067
17490 -0.067
17491 -0.067
17492 -0.067
17493 -0.067
17494 -0.067
17495 -0.067
17496 -0.067
17497 -0.067
17498 -0.067
17499 -0.067
17500 -0.067
17501 -0.067
17502 -0.067
17503 -0.067
17504 -0.067
17505 -0.067
17506 -0.067
17507 -0.067
17508 -0.067
17509 -0.067
17510 -0.067
17511 -0.067
17512 -0.067
17513 -0.067
17514 -0.067
17515 -0.067
17516 -0.067
17517 -0.067
17518 -0.067
17519 -0.067
17520 -0.067
17521 -0.067
17522 -0.067
17523 -0.067
17524 -0.067
17525 -0.067
17526 -0.067
17527 -0.067
17528 -0.067
17529 -0.067
17530 -0.067
17531 -0.067
17532 -0.067
17533 -0.067
17534 -0.067
17535 -0.067
17536 -0.067
17537 -0.067
17538 -0.067
17539 -0.067
17540 -0.067
17541 -0.067
17542 -0.067
17543 -0.067
17544 -0.067
17545 -0.067
17546 -0.067
17547 -0.067
17548 -0.067
17549 -0.067
17550 -0.067
17551 -0.067
17552 -0.067
17553 -0.067
17554 -0.067
17555 -0.067
17556 -0.067
17557 -0.067
17558 -0.067
17559 -0.067
17560 -0.067
17561 -0.067
17562 -0.067
17563 -0.067
17564 -0.067
17565 -0.067
17566 -0.067
17567 -0.067
17568 -0.067
17569 -0.067
17570 -0.067
17571 -0.067
17572 -0.067
17573 -0.067
17574 -0.067
17575 -0.067
17576 -0.067
17577 -0.067
17578 -0.067
17579 -0.067
17580 -0.067
17581 -0.067
17582 -0.067
17583 -0.067
17584 -0.067
17585 -0.067
17586 -0.067
17587 -0.067
17588 -0.067
17589 -0.067
17590 -0.067
17591 -0.067
17592 -0.067
17593 -0.067
17594 -0.067
17595 -0.067
17596 -0.067
17597 -0.067
17598 -0.067
17599 -0.067
17600 -0.067
17601 -0.067
17602 -0.067
17603 -0.067
17604 -0.067
17605 -0.067
17606 -0.067
17607 -0.067
17608 -0.067
17609 -0.067
17610 -0.067
17611 -0.067
17612 -0.067
17613 -0.067
17614 -0.067
17615 -0.067
17616 -0.067
17617 -0.067
17618 -0.067
17619 -0.067
17620 -0.067
17621 -0.067
17622 -0.067
17623 -0.067
17624 -0.067
17625 -0.067
17626 -0.067
17627 -0.067
17628 -0.067
17629 -0.067
17630 -0.067
17631 -0.067
17632 -0.067
17633 -0.067
17634 -0.067
17635 -0.067
17636 -0.067
17637 -0.067
17638 -0.067
17639 -0.067
17640 -0.067
17641 -0.067
17642 -0.067
17643 -0.067
17644 -0.067
17645 -0.067
17646 -0.067
17647 -0.067
17648 -0.067
17649 -0.067
17650 -0.067
17651 -0.067
17652 -0.067
17653 -0.067
17654 -0.067
17655 -0.067
17656 -0.067
17657 -0.067
17658 -0.067
17659 -0.067
17660 -0.067
17661 -0.067
17662 -0.067
17663 -0.067
17664 -0.067
17665 -0.067
17666 -0.067
17667 -0.067
17668 -0.067
17669 -0.067
17670 -0.067
17671 -0.067
17672 -0.067
17673 -0.067
17674 -0.067
17675 -0.067
17676 -0.067
17677 -0.067
17678 -0.067
17679 -0.067
17680 -0.067
17681 -0.067
17682 -0.067
17683 -0.067
17684 -0.067
17685 -0.067
17686 -0.067
17687 -0.067
17688 -0.067
17689 -0.067
17690 -0.067
17691 -0.067
17692 -0.067
17693 -0.067
17694 -0.067
17695 -0.067
17696 -0.067
17697 -0.067
17698 -0.067
17699 -0.067
17700 -0.067
17701 -0.067
17702 -0.067
17703 -0.067
17704 -0.067
17705 -0.067
17706 -0.067
17707 -0.067
17708 -0.067
17709 -0.067
17710 -0.067
17711 -0.067
17712 -0.067
17713 -0.067
17714 -0.067
17715 -0.067
17716 -0.067
17717 -0.067
17718 -0.067
17719 -0.067
17720 -0.067
17721 -0.067
17722 -0.067
17723 -0.067
17724 -0.067
17725 -0.067
17726 -0.067
17727 -0.067
17728 -0.067
17729 -0.067
17730 -0.067
17731 -0.067
17732 -0.067
17733 -0.067
17734 -0.067
17735 -0.067
17736 -0.067
17737 -0.067
17738 -0.067
17739 -0.067
17740 -0.067
17741 -0.067
17742 -0.067
17743 -0.067
17744 -0.067
17745 -0.067
17746 -0.067
17747 -0.067
17748 -0.067
17749 -0.067
17750 -0.067
17751 -0.067
17752 -0.067
17753 -0.067
17754 -0.067
17755 -0.067
17756 -0.067
17757 -0.067
17758 -0.067
17759 -0.067
17760 -0.067
17761 -0.067
17762 -0.067
17763 -0.067
17764 -0.067
17765 -0.067
17766 -0.067
17767 -0.067
17768 -0.067
17769 -0.067
17770 -0.067
17771 -0.067
17772 -0.067
17773 -0.067
17774 -0.067
17775 -0.067
17776 -0.067
17777 -0.067
17778 -0.067
17779 -0.067
17780 -0.067
17781 -0.067
17782 -0.067
17783 -0.067
17784 -0.067
17785 -0.067
17786 -0.067
17787 -0.067
17788 -0.067
17789 -0.067
17790 -0.067
17791 -0.067
17792 -0.067
17793 -0.067
17794 -0.067
17795 -0.067
17796 -0.067
17797 -0.067
17798 -0.067
17799 -0.067
17800 -0.067
17801 -0.067
17802 -0.067
17803 -0.067
17804 -0.067
17805 -0.067
17806 -0.067
17807 -0.067
17808 -0.067
17809 -0.067
17810 -0.067
17811 -0.067
17812 -0.067
17813 -0.067
17814 -0.067
17815 -0.067
17816 -0.067
17817 -0.067
17818 -0.067
17819 -0.067
17820 -0.067
17821 -0.067
17822 -0.067
17823 -0.067
17824 -0.067
17825 -0.067
17826 -0.067
17827 -0.067
17828 -0.067
17829 -0.067
17830 -0.067
17831 -0.067
17832 -0.067
17833 -0.067
17834 -0.067
17835 -0.067
17836 -0.067
17837 -0.067
17838 -0.067
17839 -0.067
17840 -0.067
17841 -0.067
17842 -0.067
17843 -0.067
17844 -0.067
17845 -0.067
17846 -0.067
17847 -0.067
17848 -0.067
17849 -0.067
17850 -0.067
17851 -0.067
17852 -0.067
17853 -0.067
17854 -0.067
17855 -0.067
17856 -0.067
17857 -0.067
17858 -0.067
17859 -0.067
17860 -0.067
17861 -0.067
17862 -0.067
17863 -0.067
17864 -0.067
17865 -0.067
17866 -0.067
17867 -0.067
17868 -0.067
17869 -0.067
17870 -0.067
17871 -0.067
17872 -0.067
17873 -0.067
17874 -0.067
17875 -0.067
17876 -0.067
17877 -0.067
17878 -0.067
17879 -0.067
17880 -0.067
17881 -0.067
17882 -0.067
17883 -0.067
17884 -0.067
17885 -0.067
17886 -0.067
17887 -0.067
17888 -0.067
17889 -0.067
17890 -0.067
17891 -0.067
17892 -0.067
17893 -0.067
17894 -0.067
17895 -0.067
17896 -0.067
17897 -0.067
17898 -0.067
17899 -0.067
17900 -0.067
17901 -0.067
17902 -0.067
17903 -0.067
17904 -0.067
17905 -0.067
17906 -0.067
17907 -0.067
17908 -0.067
17909 -0.067
17910 -0.067
17911 -0.067
17912 -0.067
17913 -0.067
17914 -0.067
17915 -0.067
17916 -0.067
17917 -0.067
17918 -0.067
17919 -0.067
17920 -0.067
17921 -0.067
17922 -0.067
17923 -0.067
17924 -0.067
17925 -0.067
17926 -0.067
17927 -0.067
17928 -0.067
17929 -0.067
17930 -0.067
17931 -0.067
17932 -0.067
17933 -0.067
17934 -0.067
17935 -0.067
17936 -0.067
17937 -0.067
17938 -0.067
17939 -0.067
17940 -0.067
17941 -0.067
17942 -0.067
17943 -0.067
17944 -0.067
17945 -0.067
17946 -0.067
17947 -0.067
17948 -0.067
17949 -0.067
17950 -0.067
17951 -0.067
17952 -0.067
17953 -0.067
17954 -0.067
17955 -0.067
17956 -0.067
17957 -0.067
17958 -0.067
17959 -0.067
17960 -0.067
17961 -0.067
17962 -0.067
17963 -0.067
17964 -0.067
17965 -0.067
17966 -0.067
17967 -0.067
17968 -0.067
17969 -0.067
17970 -0.067
17971 -0.067
17972 -0.067
17973 -0.067
17974 -0.067
17975 -0.067
17976 -0.067
17977 -0.067
17978 -0.067
17979 -0.067
17980 -0.067
17981 -0.067
17982 -0.067
17983 -0.067
17984 -0.067
17985 -0.067
17986 -0.067
17987 -0.067
17988 -0.067
17989 -0.067
17990 -0.067
17991 -0.067
17992 -0.067
17993 -0.067
17994 -0.067
17995 -0.067
17996 -0.067
17997 -0.067
17998 -0.067
17999 -0.067
18000 -0.067
18001 -0.067
18002 -0.067
18003 -0.067
18004 -0.067
18005 -0.067
18006 -0.067
18007 -0.067
18008 -0.067
18009 -0.067
18010 -0.067
18011 -0.067
18012 -0.067
18013 -0.067
18014 -0.067
18015 -0.067
18016 -0.067
18017 -0.067
18018 -0.067
18019 -0.067
18020 -0.067
18021 -0.067
18022 -0.067
18023 -0.067
18024 -0.067
18025 -0.067
18026 -0.067
18027 -0.067
18028 -0.067
18029 -0.067
18030 -0.067
18031 -0.067
18032 -0.067
18033 -0.067
18034 -0.067
18035 -0.067
18036 -0.067
18037 -0.067
18038 -0.067
18039 -0.067
18040 -0.067
18041 -0.067
18042 -0.067
18043 -0.067
18044 -0.067
18045 -0.067
18046 -0.067
18047 -0.067
18048 -0.067
18049 -0.067
18050 -0.067
18051 -0.067
18052 -0.067
18053 -0.067
18054 -0.067
18055 -0.067
18056 -0.067
18057 -0.067
18058 -0.067
18059 -0.067
18060 -0.067
18061 -0.067
18062 -0.067
18063 -0.067
18064 -0.067
18065 -0.067
18066 -0.067
18067 -0.067
18068 -0.067
18069 -0.067
18070 -0.067
18071 -0.067
18072 -0.067
18073 -0.067
18074 -0.067
18075 -0.067
18076 -0.067
18077 -0.067
18078 -0.067
18079 -0.067
18080 -0.067
18081 -0.067
18082 -0.067
18083 -0.067
18084 -0.067
18085 -0.067
18086 -0.067
18087 -0.067
18088 -0.067
18089 -0.067
18090 -0.067
18091 -0.067
18092 -0.067
18093 -0.067
18094 -0.067
18095 -0.067
18096 -0.067
18097 -0.067
18098 -0.067
18099 -0.067
18100 -0.067
18101 -0.067
18102 -0.067
18103 -0.067
18104 -0.067
18105 -0.067
18106 -0.067
18107 -0.067
18108 -0.067
18109 -0.067
18110 -0.067
18111 -0.067
18112 -0.067
18113 -0.067
18114 -0.067
18115 -0.067
18116 -0.067
18117 -0.067
18118 -0.067
18119 -0.067
18120 -0.067
18121 -0.067
18122 -0.067
18123 -0.067
18124 -0.067
18125 -0.067
18126 -0.067
18127 -0.067
18128 -0.067
18129 -0.067
18130 -0.067
18131 -0.067
18132 -0.067
18133 -0.067
18134 -0.067
18135 -0.067
18136 -0.067
18137 -0.067
18138 -0.067
18139 -0.067
18140 -0.067
18141 -0.067
18142 -0.067
18143 -0.067
18144 -0.067
18145 -0.067
18146 -0.067
18147 -0.067
18148 -0.067
18149 -0.067
18150 -0.067
18151 -0.067
18152 -0.067
18153 -0.067
18154 -0.067
18155 -0.067
18156 -0.067
18157 -0.067
18158 -0.067
18159 -0.067
18160 -0.067
18161 -0.067
18162 -0.067
18163 -0.067
18164 -0.067
18165 -0.067
18166 -0.067
18167 -0.067
18168 -0.067
18169 -0.067
18170 -0.067
18171 -0.067
18172 -0.067
18173 -0.067
18174 -0.067
18175 -0.067
18176 -0.067
18177 -0.067
18178 -0.067
18179 -0.067
18180 -0.067
18181 -0.067
18182 -0.067
18183 -0.067
18184 -0.067
18185 -0.067
18186 -0.067
18187 -0.067
18188 -0.067
18189 -0.067
18190 -0.067
18191 -0.067
18192 -0.067
18193 -0.067
18194 -0.067
18195 -0.067
18196 -0.067
18197 -0.067
18198 -0.067
18199 -0.067
18200 -0.067
18201 -0.067
18202 -0.067
18203 -0.067
18204 -0.067
18205 -0.067
18206 -0.067
18207 -0.067
18208 -0.067
18209 -0.067
18210 -0.067
18211 -0.067
18212 -0.067
18213 -0.067
18214 -0.067
18215 -0.067
18216 -0.067
18217 -0.067
18218 -0.067
18219 -0.067
18220 -0.067
18221 -0.067
18222 -0.067
18223 -0.067
18224 -0.067
18225 -0.067
18226 -0.067
18227 -0.067
18228 -0.067
18229 -0.067
18230 -0.067
18231 -0.067
18232 -0.067
18233 -0.067
18234 -0.067
18235 -0.067
18236 -0.067
18237 -0.067
18238 -0.067
18239 -0.067
18240 -0.067
18241 -0.067
18242 -0.067
18243 -0.067
18244 -0.067
18245 -0.067
18246 -0.067
18247 -0.067
18248 -0.067
18249 -0.067
18250 -0.067
18251 -0.067
18252 -0.067
18253 -0.067
18254 -0.067
18255 -0.067
18256 -0.067
18257 -0.067
18258 -0.067
18259 -0.067
18260 -0.067
18261 -0.067
18262 -0.067
18263 -0.067
18264 -0.067
18265 -0.067
18266 -0.067
18267 -0.067
18268 -0.067
18269 -0.067
18270 -0.067
18271 -0.067
18272 -0.067
18273 -0.067
18274 -0.067
18275 -0.067
18276 -0.067
18277 -0.067
18278 -0.067
18279 -0.067
18280 -0.067
18281 -0.067
18282 -0.067
18283 -0.067
18284 -0.067
18285 -0.067
18286 -0.067
18287 -0.067
18288 -0.067
18289 -0.067
18290 -0.067
18291 -0.067
18292 -0.067
18293 -0.067
18294 -0.067
18295 -0.067
18296 -0.067
18297 -0.067
18298 -0.067
18299 -0.067
18300 -0.067
18301 -0.067
18302 -0.067
18303 -0.067
18304 -0.067
18305 -0.067
18306 -0.067
18307 -0.067
18308 -0.067
18309 -0.067
18310 -0.067
18311 -0.067
18312 -0.067
18313 -0.067
18314 -0.067
18315 -0.067
18316 -0.067
18317 -0.067
18318 -0.067
18319 -0.067
18320 -0.067
18321 -0.067
18322 -0.067
18323 -0.067
18324 -0.067
18325 -0.067
18326 -0.067
18327 -0.067
18328 -0.067
18329 -0.067
18330 -0.067
18331 -0.067
18332 -0.067
18333 -0.067
18334 -0.067
18335 -0.067
18336 -0.067
18337 -0.067
18338 -0.067
18339 -0.067
18340 -0.067
18341 -0.067
18342 -0.067
18343 -0.067
18344 -0.067
18345 -0.067
18346 -0.067
18347 -0.067
18348 -0.067
18349 -0.067
18350 -0.067
18351 -0.067
18352 -0.067
18353 -0.067
18354 -0.067
18355 -0.067
18356 -0.067
18357 -0.067
18358 -0.067
18359 -0.067
18360 -0.067
18361 -0.067
18362 -0.067
18363 -0.067
18364 -0.067
18365 -0.067
18366 -0.067
18367 -0.067
18368 -0.067
18369 -0.067
18370 -0.067
18371 -0.067
18372 -0.067
18373 -0.067
18374 -0.067
18375 -0.067
18376 -0.067
18377 -0.067
18378 -0.067
18379 -0.067
18380 -0.067
18381 -0.067
18382 -0.067
18383 -0.067
18384 -0.067
18385 -0.067
18386 -0.067
18387 -0.067
18388 -0.067
18389 -0.067
18390 -0.067
18391 -0.067
18392 -0.067
18393 -0.067
18394 -0.067
18395 -0.067
18396 -0.067
18397 -0.067
18398 -0.067
18399 -0.067
18400 -0.067
18401 -0.067
18402 -0.067
18403 -0.067
18404 -0.067
18405 -0.067
18406 -0.067
18407 -0.067
18408 -0.067
18409 -0.067
18410 -0.067
18411 -0.067
18412 -0.067
18413 -0.067
18414 -0.067
18415 -0.067
18416 -0.067
18417 -0.067
18418 -0.067
18419 -0.067
18420 -0.067
18421 -0.067
18422 -0.067
18423 -0.067
18424 -0.067
18425 -0.067
18426 -0.067
18427 -0.067
18428 -0.067
18429 -0.067
18430 -0.067
18431 -0.067
18432 -0.067
18433 -0.067
18434 -0.067
18435 -0.067
18436 -0.067
18437 -0.067
18438 -0.067
18439 -0.067
18440 -0.067
18441 -0.067
18442 -0.067
18443 -0.067
18444 -0.067
18445 -0.067
18446 -0.067
18447 -0.067
18448 -0.067
18449 -0.067
18450 -0.067
18451 -0.067
18452 -0.067
18453 -0.067
18454 -0.067
18455 -0.067
18456 -0.067
18457 -0.067
18458 -0.067
18459 -0.067
18460 -0.067
18461 -0.067
18462 -0.067
18463 -0.067
18464 -0.067
18465 -0.067
18466 -0.067
18467 -0.067
18468 -0.067
18469 -0.067
18470 -0.067
18471 -0.067
18472 -0.067
18473 -0.067
18474 -0.067
18475 -0.067
18476 -0.067
18477 -0.067
18478 -0.067
18479 -0.067
18480 -0.067
18481 -0.067
18482 -0.067
18483 -0.067
18484 -0.067
18485 -0.067
18486 -0.067
18487 -0.067
18488 -0.067
18489 -0.067
18490 -0.067
18491 -0.067
18492 -0.067
18493 -0.067
18494 -0.067
18495 -0.067
18496 -0.067
18497 -0.067
18498 -0.067
18499 -0.067
18500 -0.067
18501 -0.067
18502 -0.067
18503 -0.067
18504 -0.067
18505 -0.067
18506 -0.067
18507 -0.067
18508 -0.067
18509 -0.067
18510 -0.067
18511 -0.067
18512 -0.067
18513 -0.067
18514 -0.067
18515 -0.067
18516 -0.067
18517 -0.067
18518 -0.067
18519 -0.067
18520 -0.067
18521 -0.067
18522 -0.067
18523 -0.067
18524 -0.067
18525 -0.067
18526 -0.067
18527 -0.067
18528 -0.067
18529 -0.067
18530 -0.067
18531 -0.067
18532 -0.067
18533 -0.067
18534 -0.067
18535 -0.067
18536 -0.067
18537 -0.067
18538 -0.067
18539 -0.067
18540 -0.067
18541 -0.067
18542 -0.067
18543 -0.067
18544 -0.067
18545 -0.067
18546 -0.067
18547 -0.067
18548 -0.067
18549 -0.067
18550 -0.067
18551 -0.067
18552 -0.067
18553 -0.067
18554 -0.067
18555 -0.067
18556 -0.067
18557 -0.067
18558 -0.067
18559 -0.067
18560 -0.067
18561 -0.067
18562 -0.067
18563 -0.067
18564 -0.067
18565 -0.067
18566 -0.067
18567 -0.067
18568 -0.067
18569 -0.067
18570 -0.067
18571 -0.067
18572 -0.067
18573 -0.067
18574 -0.067
18575 -0.067
18576 -0.067
18577 -0.067
18578 -0.067
18579 -0.067
18580 -0.067
18581 -0.067
18582 -0.067
18583 -0.067
18584 -0.067
18585 -0.067
18586 -0.067
18587 -0.067
18588 -0.067
18589 -0.067
18590 -0.067
18591 -0.067
18592 -0.067
18593 -0.067
18594 -0.067
18595 -0.067
18596 -0.067
18597 -0.067
18598 -0.067
18599 -0.067
18600 -0.067
18601 -0.067
18602 -0.067
18603 -0.067
18604 -0.067
18605 -0.067
18606 -0.067
18607 -0.067
18608 -0.067
18609 -0.067
18610 -0.067
18611 -0.067
18612 -0.067
18613 -0.067
18614 -0.067
18615 -0.067
18616 -0.067
18617 -0.067
18618 -0.067
18619 -0.067
18620 -0.067
18621 -0.067
18622 -0.067
18623 -0.067
18624 -0.067
18625 -0.067
18626 -0.067
18627 -0.067
18628 -0.067
18629 -0.067
18630 -0.067
18631 -0.067
18632 -0.067
18633 -0.067
18634 -0.067
18635 -0.067
18636 -0.067
18637 -0.067
18638 -0.067
18639 -0.067
18640 -0.067
18641 -0.067
18642 -0.067
18643 -0.067
18644 -0.067
18645 -0.067
18646 -0.067
18647 -0.067
18648 -0.067
18649 -0.067
18650 -0.067
18651 -0.067
18652 -0.067
18653 -0.067
18654 -0.067
18655 -0.067
18656 -0.067
18657 -0.067
18658 -0.067
18659 -0.067
18660 -0.067
18661 -0.067
18662 -0.067
18663 -0.067
18664 -0.067
18665 -0.067
18666 -0.067
18667 -0.067
18668 -0.067
18669 -0.067
18670 -0.067
18671 -0.067
18672 -0.067
18673 -0.067
18674 -0.067
18675 -0.067
18676 -0.067
18677 -0.067
18678 -0.067
18679 -0.067
18680 -0.067
18681 -0.067
18682 -0.067
18683 -0.067
18684 -0.067
18685 -0.067
18686 -0.067
18687 -0.067
18688 -0.067
18689 -0.067
18690 -0.067
18691 -0.067
18692 -0.067
18693 -0.067
18694 -0.067
18695 -0.067
18696 -0.067
18697 -0.067
18698 -0.067
18699 -0.067
18700 -0.067
18701 -0.067
18702 -0.067
18703 -0.067
18704 -0.067
18705 -0.067
18706 -0.067
18707 -0.067
18708 -0.067
18709 -0.067
18710 -0.067
18711 -0.067
18712 -0.067
18713 -0.067
18714 -0.067
18715 -0.067
18716 -0.067
18717 -0.067
18718 -0.067
18719 -0.067
18720 -0.067
18721 -0.067
18722 -0.067
18723 -0.067
18724 -0.067
18725 -0.067
18726 -0.067
18727 -0.067
18728 -0.067
18729 -0.067
18730 -0.067
18731 -0.067
18732 -0.067
18733 -0.067
18734 -0.067
18735 -0.067
18736 -0.067
18737 -0.067
18738 -0.067
18739 -0.067
18740 -0.067
18741 -0.067
18742 -0.067
18743 -0.067
18744 -0.067
18745 -0.067
18746 -0.067
18747 -0.067
18748 -0.067
18749 -0.067
18750 -0.067
18751 -0.067
18752 -0.067
18753 -0.067
18754 -0.067
18755 -0.067
18756 -0.067
18757 -0.067
18758 -0.067
18759 -0.067
18760 -0.067
18761 -0.067
18762 -0.067
18763 -0.067
18764 -0.067
18765 -0.067
18766 -0.067
18767 -0.067
18768 -0.067
18769 -0.067
18770 -0.067
18771 -0.067
18772 -0.067
18773 -0.067
18774 -0.067
18775 -0.067
18776 -0.067
18777 -0.067
18778 -0.067
18779 -0.067
18780 -0.067
18781 -0.067
18782 -0.067
18783 -0.067
18784 -0.067
18785 -0.067
18786 -0.067
18787 -0.067
18788 -0.067
18789 -0.067
18790 -0.067
18791 -0.067
18792 -0.067
18793 -0.067
18794 -0.067
18795 -0.067
18796 -0.067
18797 -0.067
18798 -0.067
18799 -0.067
18800 -0.067
18801 -0.067
18802 -0.067
18803 -0.067
18804 -0.067
18805 -0.067
18806 -0.067
18807 -0.067
18808 -0.067
18809 -0.067
18810 -0.067
18811 -0.067
18812 -0.067
18813 -0.067
18814 -0.067
18815 -0.067
18816 -0.067
18817 -0.067
18818 -0.067
18819 -0.067
18820 -0.067
18821 -0.067
18822 -0.067
18823 -0.067
18824 -0.067
18825 -0.067
18826 -0.067
18827 -0.067
18828 -0.067
18829 -0.067
18830 -0.067
